x,y,z,dist,total_time
4411,550,2466,4514.92823863237,50.22340024011478
1156,272,2033,2405.6410787979157,41.01976839242807
916,565,2693,2410.0892099671332,41.03917730102585
2986,-11,2327,3660.142893385448,46.4936427294931
986,182,1743,2371.3011196387524,40.86992993146178
2344,436,2555,3026.47600353943,43.728710159254945
2949,-97,1314,3533.9646291382146,45.943078390305246
3171,155,2731,3820.2914810260227,47.19243266650979
754,418,172,2314.2221155282396,40.62087226398564
1608,24,1853,2734.364459979686,42.45411504647078
3584,-44,337,4069.9706387147316,48.281878945407044
798,-93,1925,2647.881794944782,42.076757887452885
3033,470,674,3266.231008364228,44.7748535389079
3503,-98,2344,4087.437950599373,48.35809555119511
1217,564,700,2091.3117892844193,39.64822870133442
2196,272,3,3029.0442386997256,43.73991635790051
2697,45,964,3269.958715335715,44.791118959403946
4308,305,2493,4543.8901835321685,50.34977235460282
4255,-96,114,4676.819111319145,50.929792437480046
732,55,744,2458.8381402605582,41.25188764977914
3658,549,1705,3713.9991922454697,46.72863849338212
1432,160,1982,2578.4778455515184,41.77392173922487
723,518,646,2036.4599185842083,39.40888887426161
1787,360,695,2516.444714274486,41.50324730783173
3599,-96,2733,4276.120437967106,49.18138987683578
2255,398,1749,2745.8568790088093,42.504260894697396
4229,438,2684,4473.247254512095,50.04153006131827
3075,-79,2275,3751.9449622828956,46.89421049526587
3140,589,1839,3283.266970564532,44.84918799997531
2172,494,2071,2701.0296184973613,42.308662300848226
1088,253,1283,2274.5641340705256,40.44782922456002
3186,413,1476,3378.615248885259,45.26522924257388
1095,-67,802,2624.884378406028,41.97641130624712
1237,491,2382,2379.553319427829,40.90593745582285
4336,443,1179,4329.894455988506,49.416026617751925
863,583,1190,1902.9077749591545,38.82614946077614
4271,535,944,4240.436534131834,49.02568726789662
3579,273,1464,3776.9519456831854,47.003325590270535
4477,259,2506,4711.108786687058,51.07941149090837
3867,566,431,3944.2243850977848,47.73319963490147
2375,331,582,2907.234080702825,43.208411747783785
745,-79,2351,2769.1274799113166,42.605799484444425
4517,593,2539,4609.366442364937,50.63547047695233
4468,462,1993,4499.912999158983,50.1578829701814
4367,34,2623,4761.919150930641,51.301116669534466
1348,269,2160,2510.769802271805,41.47848548220871
3113,433,1722,3334.49276502439,45.07270586055471
894,183,1161,2302.7040626185553,40.57061456527038
4044,38,1969,4346.796636604938,49.48977733826973
1771,553,1554,2303.5767840469307,40.57442258481618
1068,542,2089,2160.3261327864366,39.94936484908028
2625,256,2705,3383.236024873228,45.28539146697543
2706,93,639,3285.605880199267,44.85939356307408
4382,422,2350,4515.82860613642,50.227328890131105
3664,343,1380,3803.583179056296,47.11952791316107
3410,294,1918,3682.751688615457,46.59229360632917
2441,230,220,3123.584639480736,44.15243251980114
3089,134,891,3492.2282285097003,45.76096640795071
1272,245,2689,2743.853130180258,42.495517767216036
1108,257,790,2321.747832991344,40.65370986629938
1995,-28,272,3054.8310918936254,43.85243432502531
724,594,921,1898.197302705912,38.80559585704066
1132,576,190,2243.858284295156,40.313847781784325
2583,313,166,3175.014015717096,44.37683868604015
2540,151,878,3096.027293161351,44.03218920961916
1364,33,2024,2680.944050143531,42.2210212341882
3877,367,2556,4177.158603644348,48.74958129836327
3651,-81,603,4093.088198414493,48.38274975747334
3493,-13,462,3955.4218485516813,47.78205847841032
4266,78,2459,4612.030030257825,50.64709273627619
870,578,1897,2014.9176161818627,39.31489151617867
3979,71,2068,4293.274507878573,49.25623968731251
3446,599,2132,3589.2953347419043,46.18450755838924
1077,453,1199,2079.3121458790165,39.59586963789826
4315,354,357,4443.522251547752,49.911828430755705
4326,581,1393,4260.503021944709,49.11324507881142
2403,365,2381,3041.0187437765,43.792165733131874
1426,388,2181,2444.6024216628766,41.18977172950273
3165,471,1066,3324.533350712548,45.02924910203921
1601,318,151,2639.2093513020145,42.038916677385444
3108,597,2003,3286.682521936063,44.86409136542456
1068,593,1234,1941.9909886505652,38.996684567180736
3816,117,968,4064.2673386478896,48.256993251732105
2789,415,63,3284.770159387107,44.855746991460194
843,330,2705,2594.045874690731,41.84185104326643
3446,-6,827,3858.7278991916496,47.36014555505169
3267,162,291,3716.303808893993,46.73869442298098
1489,-78,1091,2719.225257311354,42.38805687739826
3855,122,521,4148.138136561993,48.622953829064656
3410,220,2343,3825.6566756571347,47.21584307601506
652,287,793,2215.9697651366996,40.192159437020614
3388,-21,151,3956.5371222825647,47.78692484702238
1886,213,2132,2775.44392845541,42.63336058095689
3909,366,510,4063.488279791145,48.25359391804171
4576,-66,614,4832.031456851249,51.607043649972866
2763,573,841,2968.43039332237,43.475434817241265
2597,116,2568,3403.2468320708094,45.372706321931474
726,512,2617,2382.3536681189885,40.9181564551556
913,-16,2006,2612.1372475427092,41.92079066728705
3480,303,619,3726.683512186137,46.783985064107625
4583,243,113,4778.546536343451,51.37366835279656
2364,124,828,3010.4577724990595,43.658816451013564
3020,483,2525,3441.673139622646,45.540375093973324
2537,-95,849,3284.3865485049105,44.854073149510306
2234,35,2467,3212.4865758474384,44.54034589093729
1657,-73,2421,3012.543609642855,43.6679177614142
1360,-44,1187,2638.864339067092,42.037411256192144
2783,154,248,3389.3522980062135,45.31207912111178
967,-6,425,2632.612770614015,42.01013325649235
919,491,1496,2018.355271006569,39.32989132750285
2759,366,2616,3363.3455070807104,45.198601480999045
2994,22,2723,3779.5434909523133,47.01463349989416
2774,367,1879,3147.317270311336,44.25598712398269
4221,39,2205,4535.50294895726,50.31317562148958
3850,596,214,3966.4987079286943,47.83039107990524
3944,65,1774,4221.840475432486,48.944545505245294
2523,12,2260,3325.1275163518167,45.03184167544719
2713,581,477,2998.009172767822,43.604498418302214
3989,233,880,4150.314445918526,48.63244990455671
1392,548,723,2165.870956451469,39.973559049208674
2582,132,1382,3118.5368364026103,44.1304070118213
1636,228,2747,2910.118382471751,43.220997066712535
2594,66,182,3347.9719234187137,45.13152061742629
3498,580,1815,3578.285762764064,46.13646855771918
2927,363,854,3225.3238597077348,44.59635990212754
4192,586,2207,4245.1394558954125,49.046207925939136
1810,414,148,2660.0375937193066,42.129798316876474
1163,113,2642,2799.786063255548,42.73957468558588
1968,229,177,2870.3996237457945,43.04768883266938
1247,161,1332,2409.2019425527615,41.035305811743676
2089,591,32,2732.0918725401602,42.44419887264042
4290,94,310,4560.530232330447,50.42237929309047
1215,495,1852,2166.9457768942902,39.97824890455245
1272,121,2538,2771.131357406213,42.614543173346576
4217,187,2179,4449.752689757039,49.93901423106775
3099,20,2466,3760.1006635461235,46.929796959411576
3599,518,1294,3652.172093426048,46.45886306091367
1650,522,1005,2258.2535287252404,40.37665977467692
1766,281,2475,2794.269493087594,42.715503766341406
1867,328,2421,2782.591238396326,42.66454704558348
1461,268,2332,2618.275959481735,41.94757623057196
1811,371,1605,2483.341901551214,41.358806993004315
4457,210,2257,4657.198514128424,50.84418021899514
837,574,1695,1957.2863868121087,39.06342427731754
2087,446,2663,2920.8139276578368,43.26766584760567
3644,-77,1258,4033.674379520489,48.12350439431071
4269,221,360,4468.322056432369,50.02003952614321
969,-98,1610,2615.6958921097844,41.93631840343214
2691,464,450,3063.442018383896,43.89000711207539
4178,333,886,4259.327294303644,49.10811492651751
3469,537,701,3574.343436213146,46.119266669380345
661,392,1237,2064.328946655547,39.530492171909145
3336,-33,287,3890.4439335376624,47.49853482197928
3310,201,672,3645.296284254546,46.42886125865815
2393,441,101,2989.938293677647,43.56928206594979
2012,520,818,2489.511598687582,41.385727756632974
3885,273,1353,4025.9362886165995,48.08974012492175
1855,2,1852,2862.0155485252,43.01110588503521
2871,228,1892,3312.2634255143416,44.975710695096176
2610,509,1180,2867.8355950088912,43.036500988268344
2536,379,2636,3217.970323045258,44.56427359092788
4460,-22,2068,4739.357340399645,51.202670805026926
2217,-17,940,3021.6349878832157,43.70758694439965
1907,100,848,2768.3484246026546,42.602400166235675
3596,160,1235,3850.914307018529,47.32605184456088
2111,69,945,2890.935315775848,43.13729396220372
2822,372,1649,3141.4915247378913,44.2305671534271
3975,530,889,3986.520538013068,47.91775403195961
2627,-72,7,3525.5725776106215,45.90646063897316
1439,70,952,2575.834816132432,41.762389184436174
828,117,2139,2518.093326308618,41.510440836769256
3223,154,788,3591.627625464533,46.19468424062654
2422,-31,2372,3332.915990540416,45.065825786502366
1033,6,1614,2527.7897460034133,41.5527500485309
1814,586,2603,2651.735469461462,42.093572952839764
1962,382,192,2744.709820727867,42.49925583785797
2875,463,2422,3310.94820255467,44.96997187102852
3055,168,243,3570.6579225683327,46.10318535461088
1885,360,1459,2515.9503174744927,41.50109006427549
3746,480,671,3840.91877029442,47.28243747005534
1220,13,946,2559.2547743435002,41.69004407962998
3964,276,764,4118.466704976501,48.4934859510503
1387,-98,1022,2707.5924730283914,42.3372985615356
3669,235,1134,3868.105737954949,47.401064675571604
844,183,1001,2306.431442727054,40.58687855953739
2149,479,353,2721.8837227185145,42.399656785344995
4058,586,1796,4053.637378947456,48.210610645559974
2201,197,1226,2823.1163631703175,42.84137376510453
4441,591,727,4388.723162834493,49.67271891181039
3584,446,14,3880.047422390608,47.453170841711476
2133,-7,2397,3165.3036189282066,44.33446848683649
2856,475,1218,3074.4731255940424,43.938140079253984
4168,538,11,4317.995947195875,49.364108843563024
4531,-44,2233,4841.000516422199,51.64617910951717
2830,-91,1217,3447.705033786968,45.566694570187735
3756,-16,2464,4261.043064790591,49.11560149363729
1335,250,1016,2364.7369832605063,40.84128807758158
3015,598,1817,3174.3689136582725,44.37402385742569
3138,583,547,3307.407141553637,44.95452085875086
4068,233,2370,4347.426020072107,49.492523580617934
2283,-25,1995,3140.0221336799523,44.22415563459976
3352,493,2573,3703.252894415935,46.6817482591684
4358,11,1294,4564.517608685501,50.43977775106666
3632,134,2747,4173.0431342127295,48.73162392098465
1090,460,402,2242.1650251486844,40.30645944030877
1336,448,806,2214.5058139458565,40.18577165442749
2147,367,1532,2670.397348710487,42.17500191588693
1848,572,1952,2415.9453636206263,41.064729953740276
1705,377,512,2508.784167679635,41.46982139411376
1219,-12,9,2849.2957024499933,42.95560430010894
3500,132,225,3927.308111162148,47.65938741980676
1821,421,2217,2607.1001131525427,41.89881171089969
3001,332,2416,3478.5745643869705,45.70139021541018
1613,-77,2271,2943.9665419294424,43.368689616263175
1950,258,769,2671.8392541468506,42.18129350436676
925,584,157,2203.912430202253,40.1395486432349
3500,331,1164,3673.902148941912,46.5536796581064
2063,-17,1338,2921.7806214704074,43.271883904838354
3985,112,166,4334.342510692943,49.435435192704425
3827,-68,1598,4186.926916008924,48.792204205518225
714,210,2654,2652.284298486872,42.09596770514917
3661,239,2123,3955.0690259463236,47.780518977564206
3038,433,1834,3294.053581835001,44.89625413725047
1919,429,756,2518.3403264848857,41.51151859362094
3188,564,728,3324.879546690376,45.03075968835849
1187,565,2,2362.773370427219,40.83272007889789
945,-2,988,2505.787900042619,41.45674752500132
1003,-26,304,2697.86971516417,42.29487442620188
3199,442,2713,3668.383022531862,46.529597584993624
3802,193,2119,4092.97129234985,48.38223965131036
1454,588,330,2285.5108838069445,40.49559410760737
1651,5,110,2932.9892601235347,43.32079151004334
1063,237,1133,2286.487918183693,40.49985728470215
4356,52,760,4567.191697312474,50.45144582913559
1757,-37,1718,2825.6401044719055,42.852385819916655
3690,-58,785,4084.4080354440594,48.344874865007746
4118,532,743,4126.2206678751445,48.527319476062296
4579,592,2380,4622.478231425217,50.69268226000079
3577,268,2477,3966.6840055643456,47.831199604819844
2997,134,1258,3405.7200413422124,45.383497886043614
2317,490,1769,2722.5814955662945,42.40270143688726
3246,428,362,3523.8535724402623,45.89895995768446
1559,-90,1191,2752.555539857461,42.53348973062713
2569,151,2041,3192.4666012348507,44.45299103502059
1156,289,1727,2308.199731392411,40.594594283686426
802,484,524,2117.4125719849685,39.76211646374377
2936,82,1744,3433.0097582150856,45.502573425926606
3631,549,1926,3724.7735501638217,46.775651164565076
730,-44,950,2522.4860752836676,41.52960809153453
1842,111,2282,2887.3706031612915,43.12173974883158
1888,-86,471,2994.107713493287,43.587474849622076
3924,530,2485,4115.264390048348,48.47951301828879
2147,9,502,3038.1892633606617,43.77981962087011
2819,369,2412,3325.4422262309713,45.03321487579739
2803,276,681,3217.73926849271,44.56326541097074
2736,-99,2199,3521.0364951246956,45.88666796492375
2204,490,2371,2828.7553800213973,42.865978966363286
4223,41,1114,4436.49704158585,49.88117473533989
4468,234,274,4648.468134773003,50.806086213111065
3252,353,1077,3464.223145237616,45.63876944908794
1380,113,1632,2526.2408832096753,41.545991763927645
3391,53,656,3802.1475510558503,47.113263715550644
2477,-92,631,3279.2459499098263,44.83164273896838
3289,411,1277,3454.9632414831854,45.59836492441076
2660,94,297,3335.3478079504694,45.07643674198967
2407,-91,1726,3212.461050347537,44.54023451335519
602,407,1802,2118.715884681096,39.76780331874673
1920,-79,2514,3163.848447697835,44.32811901459074
1056,34,2263,2678.126397315855,42.20872673024661
4583,568,1947,4549.573826195153,50.3745722754576
2964,283,8,3508.525188736715,45.83207631893012
2789,207,1357,3206.5587473177534,44.514480493146834
1115,127,978,2418.375074300924,41.075331716754654
759,595,2386,2190.571158396823,40.081335538630064
4071,592,1242,4025.4526453555504,48.08762980319549
1065,583,1677,1996.8082031081503,39.235873175726056
2840,138,2299,3452.7300792271612,45.58862077783272
3811,69,2737,4340.858325262413,49.463866199931495
2103,543,1542,2508.2906530145187,41.46766799965157
4574,217,371,4728.256126734253,51.15423193639664
3187,238,1799,3523.395237551416,45.89696006612858
4351,325,2093,4478.445600875375,50.06421244760281
1802,341,2704,2873.5345830527253,43.06136786692697
4279,136,949,4441.400454811523,49.902570214810645
3530,224,1323,3760.4926538952313,46.93150736420127
953,292,2316,2449.189457759444,41.20978673376994
3503,378,1516,3658.134633935717,46.48487992043517
993,-22,2734,2925.0793151639496,43.28627737525422
1095,583,2559,2356.5218012995338,40.80544207625453
4005,443,1798,4075.9511773327217,48.307974337603504
3542,394,287,3795.822572249657,47.085665398220925
1044,475,627,2141.1889220711,39.86586183186693
3156,-50,1125,3649.6521752079334,46.44786768768643
1707,186,526,2665.843393749903,42.15513125735059
1394,154,916,2486.444851590318,41.37234635850442
2300,596,2739,2982.3542713768934,43.53619005718497
1619,138,1850,2637.7082856146167,42.03236694995663
2142,256,1842,2803.6162362206423,42.75628720465628
1680,257,327,2655.857300383437,42.111558087849666
4292,599,1289,4219.832461129233,48.935783765855824
1708,415,975,2382.4596533834524,40.91861890966344
2550,401,49,3137.4037037015178,44.21273041664018
1283,433,15,2491.3054810681087,41.39355515601358
3092,45,677,3582.0131211373305,46.152732457146996
1803,-8,401,2908.672205663608,43.214686840593366
1096,-75,1434,2600.9031123823124,41.87177181100597
4238,481,181,4358.023175707078,49.53876305002454
666,94,1374,2365.093655650871,40.84284437652165
3325,326,996,3543.5176026090235,45.984761690972064
3164,-96,1550,3697.162695906146,46.655174378650486
1582,267,613,2518.3292080266233,41.5114700795075
3483,313,500,3745.3381689775356,46.86538251279188
4438,336,2700,4698.86582059969,51.025990716943824
2667,375,1688,3032.0550786553995,43.75305381164886
3278,446,1931,3492.4290973475754,45.761842876014754
2627,471,1301,2905.7135096220345,43.201776910815006
4587,396,1058,4578.138158684161,50.4992094539366
2062,18,1053,2897.1152893870135,43.164259566047846
2769,587,1162,2937.154064736816,43.33896415581112
4069,-76,1165,4373.289608521256,49.60537637320057
2297,106,36,3193.327574803437,44.4567477941318
4056,67,2327,4414.040552600304,49.783188429278646
